index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000171552,998,1109,1010,1888,1460,796,703,244,462,644,981,419,459,740,360,478,1254,374,775,297,2673,285,791,1097,726,638,696,1703,1395,1048,1859,462,310,330,458,112,458,569,520,187,621,618,1022,341,757,253,589,1198,160,740,949,1422,1513,1150,948,1094,1025,515,462,1052,1270,990,637,567,811,480,680,462,809,956,908,515,401,350,502,375,598,743,324,1946,772,1866,578,755,1296,1114,361,1092,510,856,1174,567,1010,1220,3297,2900,580,218,5006,1241,367,269,190,2020,1031,1833,816,696,656,895,947,601,386,484,1336,657,321,325,418,741,739,560,1036,635,784,1524,199,299,932,781,663,1384,1223,633,679,330,703,714,2036,2554,392,591,526,2204,1508,617,270,871,1443,847,424,361,587,418,1006,905,864,596,453,720,800,218,637,1322,588,1478,510,185,304,424,1153,562,395,230,800,765,1440,269,714,515,1812,808,636,277,536,277,643,243,863,827,264,293,580,735,385,321,211,357,397,1284,5208,715,899,473,1528,559,290,949,716,1138,499,1213,1361,465,862,1653,1384,1744,236,200,812,373,879,671,282,567,564,406,516,617,987,879,444,559,529,467,479,570,689,1213,525,724,628,344,335,330,936,980,271,333,346,987,496,970,517,199,1175,1294,348,344,1283,2023,729,1058,1497,728,1394,2306,1234,255,1455,217,778,1178,715,822,1964,740,1113,152,810,211,913,267,159,299,406,1039,854,919,1409,386,900,137,2747,3062,1326,953,773,2014,1170,3065,2445,2003,787,229,802,1071,2093,1144,458,1014,1413,945,1822,542,662,1065,579,101,194,315,75,123,202,142,194,211,120,235,95,58,25,93
ENSG00000171222,493,273,245,110,302,264,405,20,102,41,494,63,146,77,100,104,360,123,481,53,102,31,1112,199,229,172,323,263,443,205,100,431,84,50,66,40,65,71,175,34,313,211,485,52,210,90,136,226,25,471,467,160,278,173,303,92,92,66,141,162,159,175,81,62,90,101,129,112,188,123,83,73,107,99,80,84,432,414,100,165,101,304,111,229,168,508,213,382,192,546,562,57,271,204,1227,1218,94,48,1348,292,228,71,49,1368,323,366,141,76,39,286,228,194,116,124,707,115,70,35,159,893,459,35,473,72,109,720,47,69,278,423,256,230,444,310,538,284,175,81,429,317,83,132,105,382,172,264,95,94,186,37,200,17,358,238,412,137,444,68,371,183,278,39,122,179,95,149,47,80,37,44,477,329,272,28,86,79,172,55,184,65,598,201,375,100,259,79,812,209,457,384,100,43,460,294,144,231,110,97,224,285,1952,321,328,205,734,189,152,231,230,246,212,393,443,154,339,266,203,955,152,66,310,152,145,202,210,159,196,145,151,241,125,131,84,102,68,41,102,193,225,312,77,112,82,54,254,154,316,196,305,138,205,112,56,150,563,320,484,257,68,105,958,333,341,945,321,121,284,262,195,154,444,65,202,387,219,198,1541,266,365,75,760,252,567,39,71,46,114,346,224,169,677,316,633,75,365,1246,280,665,164,513,277,628,386,211,613,16,191,165,256,472,100,283,478,258,656,327,169,501,91,45,38,97,19,136,327,2,74,85,37,22,323,25,125,19
ENSG00000198900,736,750,835,620,705,906,829,133,514,204,655,267,285,263,348,224,1019,319,753,407,1819,150,2964,797,353,434,554,1090,833,414,837,467,183,300,549,123,408,326,770,187,718,348,882,296,222,153,150,594,90,798,781,586,546,899,623,423,437,501,614,470,569,789,617,585,535,798,612,512,650,719,766,376,323,162,313,382,580,766,328,1004,430,858,442,273,523,1150,378,786,217,646,1045,457,544,794,2111,1337,498,179,2431,1237,247,274,320,1624,1201,883,973,345,479,661,953,345,380,402,1083,640,274,282,380,797,1096,494,1126,614,498,990,247,270,743,1030,740,1065,1187,588,796,268,475,483,1320,1675,367,428,586,1220,642,593,238,339,512,573,426,232,694,371,595,391,770,723,491,539,694,300,788,1116,527,1142,825,280,305,539,918,835,276,144,351,411,537,259,866,753,726,243,773,391,505,317,425,173,590,360,253,158,763,748,250,165,212,245,317,782,4008,823,990,601,1601,307,336,732,598,1233,413,859,1261,684,883,669,667,1085,180,312,925,405,643,508,404,370,370,281,268,333,378,366,307,364,242,257,419,329,494,907,380,502,398,300,208,236,312,456,258,362,233,496,494,888,545,412,514,627,218,221,1181,1000,723,889,733,485,773,1086,690,300,707,255,749,612,706,289,1576,807,804,199,496,307,708,154,151,197,237,862,817,676,1019,481,820,165,663,1378,703,686,459,437,1022,1601,1670,1105,800,238,686,969,1721,1631,234,646,1474,616,1539,758,268,792,447,128,56,188,26,121,442,24,262,158,110,183,101,72,97,174
ENSG00000168612,194,305,157,324,72,152,231,35,73,58,72,57,22,71,62,17,11,48,104,117,102,35,603,68,101,33,328,168,42,121,221,7,14,22,86,31,75,87,97,62,417,80,166,18,125,15,35,50,41,186,192,57,71,125,160,101,34,39,69,53,51,64,33,32,74,62,119,61,84,44,86,55,21,0,104,43,58,85,35,93,13,92,32,15,130,115,32,257,77,186,144,37,91,164,421,161,40,7,667,179,99,17,34,404,299,364,147,53,39,110,173,53,66,68,230,137,18,49,183,291,187,49,338,72,31,132,25,41,153,108,79,169,113,187,40,177,72,72,152,307,46,70,15,160,151,80,29,48,51,1,11,10,56,17,199,78,114,74,165,138,0,66,92,153,25,296,14,9,21,16,287,82,25,14,54,52,185,16,105,30,164,54,160,70,95,43,0,55,108,31,28,33,102,250,68,78,127,87,16,118,508,108,117,43,237,241,71,146,265,239,20,29,25,58,158,47,468,207,21,20,204,84,115,40,49,26,37,65,76,57,37,17,1,61,11,3,31,48,93,68,55,78,63,48,12,30,17,81,18,40,11,41,20,39,171,3,60,99,29,30,302,24,31,32,89,47,67,124,131,42,146,32,50,30,96,65,249,150,152,38,135,58,57,28,6,18,44,82,98,129,174,721,229,24,190,241,80,186,198,121,117,360,96,123,131,19,58,106,153,255,129,104,217,176,46,192,117,108,0,0,26,76,1,0,0,0,0,4,35,20,1,16,5,63
ENSG00000101040,1044,1911,1005,918,1049,1053,1501,163,744,294,1564,575,715,271,727,211,975,659,518,1101,1374,101,3182,1596,487,970,927,693,1338,1078,1030,457,314,183,1145,131,375,674,781,272,566,1264,1305,337,478,173,435,643,139,1924,1225,3495,3467,2449,1769,1920,1567,1330,1155,1232,1631,1721,1365,1340,1380,856,977,499,880,1241,1240,789,521,381,443,606,1206,637,355,3564,1398,2110,675,380,725,1350,717,1000,474,1445,1519,808,926,1377,2362,2492,405,274,3379,1731,730,298,380,1960,1457,2422,1853,510,625,1181,1798,1561,535,375,2623,807,330,318,885,1676,1499,528,1148,574,954,1545,309,297,976,1218,1638,1707,1521,653,1050,432,546,692,3013,4062,1007,1319,1375,2381,1737,1288,537,1298,1828,1404,919,806,570,814,1966,1700,1622,3105,1514,1352,2612,815,1685,3380,985,2565,1588,484,1425,2274,1424,2840,1294,277,1874,2570,1060,728,2088,3059,977,272,1009,380,587,366,235,310,1121,947,243,216,681,1106,690,505,263,234,397,1120,3928,782,1902,1006,1672,444,286,738,669,1607,649,1193,1849,550,1421,545,924,2093,567,397,1205,369,778,384,786,629,1304,1111,1228,843,1289,1467,1217,1419,711,645,825,963,884,1662,960,1323,1085,505,592,486,1498,1797,652,918,514,1714,1097,2426,1387,679,1401,1482,1210,1191,2283,3517,1268,3170,1741,1404,1706,4220,1505,678,1969,310,1437,3331,900,1452,4866,1890,1655,330,1672,394,1729,322,249,300,528,3813,1462,2192,2809,1888,976,263,3404,3549,2073,858,1083,1742,1928,4791,5881,3621,2576,233,733,1508,2199,2257,396,796,2214,1060,1612,890,744,1175,1263,111,450,556,188,438,839,243,637,360,199,316,260,165,59,270
ENSG00000124201,1752,1471,2616,2434,1233,1432,2093,487,1300,405,2140,714,1227,2079,1471,658,1520,1456,2920,1331,2266,254,4903,2371,1353,1711,1132,1983,2387,1129,1878,922,504,387,1168,317,944,962,1050,444,1668,1087,2426,399,1874,865,478,786,165,3363,2304,959,1027,1800,1338,617,729,408,505,560,641,691,514,778,732,850,1018,912,1577,695,649,670,586,623,788,874,953,1655,839,726,265,1284,568,730,1152,2459,844,3001,1215,3285,2897,463,1350,1876,5685,5122,934,279,7597,2236,1434,358,351,4023,3246,3242,1264,681,402,1209,2135,2130,1070,853,2550,1564,418,495,1858,2526,2648,466,1904,517,655,3721,374,576,1579,1626,905,3188,2125,1674,2031,963,1552,1800,2242,3325,359,603,732,1333,1201,1405,278,519,801,963,491,245,1342,955,1404,1642,2587,1184,2220,2964,983,570,632,1034,830,1785,1447,395,220,506,1576,1420,562,211,308,302,859,615,1598,692,1507,625,1365,804,1040,817,1688,584,1413,1902,663,548,2216,2414,1013,594,1603,1327,746,2301,9033,1749,2078,1156,4599,418,898,1333,1545,2580,1258,1101,1536,670,2223,1398,2111,4608,1427,1313,2285,1125,1514,1077,748,868,500,381,1006,719,335,527,318,575,588,510,669,774,819,1980,715,1067,697,313,530,811,620,904,547,768,190,834,156,293,954,401,1361,1267,180,169,5726,2175,3389,3091,1805,475,2413,1157,1762,541,1898,453,1543,863,1789,807,5620,1341,1765,611,2125,984,1192,223,154,240,430,818,649,1388,2464,2210,2744,461,2548,2699,1225,3501,2958,1232,3172,3038,1063,1186,3442,329,1750,2008,2224,3918,1134,1696,4353,1567,2463,1793,1330,2162,248,218,131,805,25,196,1112,79,241,451,96,362,254,135,418,191
ENSG00000197114,17,27,44,23,122,77,45,3,1,9,68,32,28,37,23,0,62,46,61,30,93,9,118,32,20,32,45,13,37,57,17,36,46,10,37,4,8,26,17,10,6,52,50,9,56,36,17,6,8,77,48,20,30,28,54,21,24,17,20,12,7,31,19,6,23,32,32,15,40,25,23,18,16,25,25,9,53,135,34,5,0,29,6,69,44,37,28,80,19,54,89,6,37,42,143,141,24,2,206,62,71,9,11,210,50,70,45,19,10,36,45,16,31,22,104,50,12,8,34,77,67,8,74,6,42,123,5,19,23,41,16,40,36,8,107,18,15,25,62,41,8,23,21,46,6,20,38,18,11,0,16,15,88,22,31,39,155,15,47,43,93,6,46,11,24,44,128,7,12,11,37,35,2,6,16,0,7,28,19,14,34,19,51,23,48,20,113,26,29,32,9,0,90,35,41,43,28,12,51,64,220,61,31,36,45,78,14,30,47,55,12,25,153,31,28,28,24,163,77,60,59,22,36,57,62,54,22,7,7,55,22,6,8,16,13,18,27,15,21,55,15,11,11,0,71,12,27,24,29,33,33,29,2,8,39,20,45,22,16,0,134,17,44,98,62,14,14,31,43,32,32,14,51,25,20,30,105,39,43,10,89,28,68,6,2,6,18,20,23,30,98,284,39,8,75,99,14,52,28,37,50,45,31,24,92,2,35,37,52,83,41,87,32,35,45,39,19,52,2,3,33,6,0,3,49,0,0,13,15,6,9,0,0,0
ENSG00000196700,118,164,494,335,432,448,260,9,287,17,428,372,30,67,45,101,413,137,30,46,386,52,277,43,207,288,108,151,511,154,149,140,30,69,114,60,116,55,118,2,90,315,279,62,71,82,124,130,16,134,140,79,64,85,127,83,25,0,85,58,80,74,32,57,110,67,135,88,89,132,18,82,45,110,29,50,187,327,81,69,12,162,0,43,193,224,87,510,239,514,100,21,94,251,1282,293,81,46,720,129,84,31,27,265,138,262,116,86,40,242,516,338,114,79,391,132,27,25,190,266,152,29,211,87,87,223,23,69,197,269,89,323,277,72,302,83,161,106,152,178,107,28,0,152,35,76,102,8,208,247,17,45,149,144,341,280,472,110,80,20,167,112,86,326,36,182,21,10,3,29,99,109,376,20,11,9,168,17,92,75,41,209,110,100,123,164,233,141,171,213,41,48,261,301,38,91,21,133,45,159,422,233,243,146,448,80,108,124,156,383,116,378,333,148,129,460,56,131,65,0,387,135,150,112,104,67,33,25,154,59,130,68,25,37,2,123,47,80,123,169,75,144,24,57,141,55,84,67,95,99,44,34,8,24,58,62,92,70,24,32,183,29,138,3,63,34,22,113,248,67,195,15,36,121,46,20,222,113,241,32,137,17,126,18,7,29,77,70,61,140,110,1977,207,19,356,230,114,335,265,120,198,263,127,52,678,30,95,217,288,366,181,157,192,226,41,238,70,138,81,6,32,2,0,1,0,14,28,56,13,55,66,18,5,6
ENSG00000172270,7842,3562,5641,8207,5270,7284,3165,1032,2589,1889,7979,1723,3945,4310,5069,2775,7963,6381,3634,1477,8362,1201,2786,3814,3565,5253,5129,5110,7375,5640,8760,2594,1661,2149,6151,1119,4042,3399,4522,1705,5430,2640,4425,1230,3737,1624,2438,3762,1107,3369,3001,4284,4299,2496,2093,2327,2618,666,548,1286,1642,1785,1393,2611,3098,1820,2344,1541,2295,3500,3389,2304,1670,1229,1572,1756,2941,3841,1679,2840,1047,3440,1334,2058,3936,2869,1022,2609,1215,3496,4986,1571,5756,6838,7895,8240,2545,807,12011,4948,1120,954,1263,13352,5238,10308,1964,1128,793,4469,5401,2765,1947,3392,4973,2341,1941,1431,2568,4288,1739,2034,7004,2903,3263,7345,1045,1062,2533,3762,2200,4964,5277,2852,2035,925,2728,2258,2752,3491,1678,1892,1568,3488,2072,2882,1232,1416,2286,2664,1839,1138,2443,1895,5007,4110,4075,1065,2613,3077,3763,1417,1720,2539,1525,3801,5542,1363,1469,2102,3207,1602,3488,989,858,1237,6003,888,2683,1043,6521,2663,3407,1063,4564,2707,3170,1314,2733,1723,2949,1856,1753,2203,1160,671,1149,1776,2612,5514,21560,3699,2782,1428,12750,2548,1849,3734,2969,6683,3393,3191,4421,2388,5130,4346,3781,11944,353,412,5209,2139,2892,2597,1939,2392,1890,1274,2187,1987,2885,2697,1280,2151,1388,1384,1831,1944,3119,5471,1786,2409,3093,1744,2219,1672,2113,2425,2169,2588,1035,2497,428,1108,3273,1254,5372,7038,422,500,11195,6916,4937,7554,6538,1946,2443,4258,2621,1483,5392,1133,6313,2698,4892,3397,6339,5164,4643,1061,4710,2274,3859,949,1066,1349,1717,2432,3088,4185,5656,1443,4055,1113,9311,12085,5021,4338,3757,5520,7006,7292,3779,4681,5743,1043,2116,4597,7451,4315,1541,3328,7730,3818,7248,2232,1656,3251,937,960,581,1214,275,465,2265,625,794,535,468,919,349,204,181,502
ENSG00000071564,757,694,811,1511,1137,874,1050,64,592,174,1233,179,298,627,822,274,523,694,860,762,1532,103,9161,1583,739,633,754,1290,1767,1184,1055,444,282,192,685,84,474,318,803,202,944,895,1088,166,799,194,412,993,120,735,554,300,357,664,626,262,235,170,194,139,240,284,216,209,330,329,514,455,835,441,406,327,216,344,290,253,590,806,378,254,82,690,254,433,499,410,279,752,321,3188,1078,164,527,945,2176,1851,283,197,3229,875,770,107,103,1562,1023,1150,461,276,67,711,703,416,509,416,1041,564,199,175,1028,2084,976,300,1112,224,482,2661,216,232,973,860,508,1205,986,628,550,226,497,512,795,1156,145,118,215,565,323,340,158,142,242,605,318,76,662,555,724,606,1305,219,996,789,618,91,342,755,376,1002,682,209,72,178,631,468,351,143,98,201,694,234,595,230,829,382,830,283,646,412,279,220,1017,785,306,106,626,739,279,318,332,399,641,1317,3509,809,840,516,1324,353,290,788,702,1475,370,1365,1930,484,1214,847,441,2817,156,466,1017,385,627,835,62,447,236,168,322,372,213,239,226,375,184,181,191,281,357,735,214,357,375,113,337,200,371,268,266,319,164,227,55,148,454,214,408,614,72,15,520,836,327,297,568,300,428,428,636,138,987,113,469,375,268,548,1299,661,498,188,589,158,406,95,79,83,182,308,516,313,1191,1982,1247,68,1383,831,385,933,809,1261,586,829,467,350,1678,147,847,1022,1258,1754,778,910,1390,1053,1579,912,924,808,162,679,273,92,26,118,464,43,150,80,157,96,46,61,195,118
ENSG00000065000,2347,1663,2281,2167,851,1886,2221,405,1091,633,3306,1077,923,1356,334,763,776,1420,1593,929,2133,194,5858,2020,1635,1973,883,2466,3552,2699,1529,1520,1007,281,1289,195,1020,1308,922,281,1196,1437,2383,778,1033,659,701,1165,193,2983,2624,844,726,2706,1995,1346,1068,619,566,597,955,929,548,528,956,707,1124,945,1581,579,668,602,420,386,839,691,1241,1303,820,760,157,2060,651,823,1526,2953,1349,1771,870,4403,3179,388,1741,2455,6356,6715,886,272,7388,2236,1295,357,323,4390,2670,4517,1323,844,479,1064,3355,1067,1125,754,2796,1276,496,408,2896,3532,2334,370,2486,453,1075,2880,442,480,1953,2499,1021,3322,2871,1311,1963,1146,937,1211,2737,3896,436,1068,851,2013,1475,979,511,366,781,1357,1314,296,1208,802,1941,1734,2061,742,1376,2317,1075,331,453,1542,519,1435,1474,541,282,498,1728,1572,757,152,289,478,756,537,1534,577,2021,1045,1206,939,1496,545,1108,723,1659,1715,820,486,2359,3464,1894,1409,1073,801,653,2237,7313,2078,1879,1097,4906,1010,770,1641,1516,2254,1149,1501,1812,1182,2584,1984,2449,3157,508,920,1658,977,1480,877,394,379,728,594,1252,1511,573,506,291,565,345,457,551,782,687,1744,507,637,793,297,217,529,433,730,498,848,318,931,108,402,1110,448,978,1106,143,157,2762,1708,2144,1306,1128,579,1247,1058,1449,374,2697,306,1072,925,848,1243,3238,1226,1606,518,2152,694,1284,168,140,292,559,1173,1206,1636,2043,2606,2810,300,3709,3421,983,2325,3556,1581,1921,3530,1044,1041,4370,357,1917,2263,2371,3934,1467,1698,4608,1824,3206,2390,1492,1453,388,90,161,432,7,161,388,76,148,482,87,373,447,110,51,151
ENSG00000178951,2363,1541,2171,5053,3073,2344,3023,312,634,540,6783,1863,1702,3255,1623,1347,4717,6961,2345,1054,4911,133,7379,3073,1890,3062,2773,4651,6686,6528,1401,2918,2435,377,1312,462,1175,1131,1725,296,2621,5656,6292,436,3050,2121,2376,1744,216,5901,6788,1288,1739,3555,2681,1635,1908,651,769,996,1276,1326,741,667,1217,894,1288,1041,2548,1213,860,742,844,787,909,889,1832,2853,944,901,453,2318,1021,1192,1581,4770,1564,2769,2187,14935,6642,552,2187,4238,16308,12792,1066,407,20489,3407,5026,395,341,6574,3741,9669,1559,925,334,2596,4465,1002,1263,1006,7270,1982,367,442,4527,6745,3962,706,4815,607,1318,5832,410,427,2517,3174,1794,7611,4538,3163,4038,3163,1679,1364,4821,3885,410,1857,1150,3861,1853,1829,897,982,1565,1384,2070,185,3136,2593,2653,3076,3385,647,3315,2914,1873,462,739,1441,845,2412,2532,517,231,637,1996,1984,1161,184,534,464,2401,494,1810,799,3337,2054,2492,1103,1981,717,2862,2279,2378,3105,988,468,4272,3950,2623,1662,1021,1066,892,2518,22869,3071,3946,1376,11012,2634,1372,3435,3379,3394,2465,4942,5194,1073,4164,3874,4181,8389,430,995,3681,1142,2049,1572,752,715,1402,705,2415,1472,1052,797,517,741,302,617,614,1147,991,2539,611,1131,1146,449,712,549,831,1010,980,963,720,1102,200,429,1868,828,2506,3421,183,56,3555,2026,4331,3137,2110,641,1048,1488,1472,392,6671,375,1251,2324,1137,1858,4942,1718,2648,467,6171,624,1761,227,168,246,501,1635,1963,2403,6639,2312,4896,355,7964,6557,2112,6426,6456,9487,2073,5931,1688,1300,5914,326,2102,3114,3135,5714,2772,4396,8937,4646,4900,3936,3780,3153,288,355,1197,1073,73,890,1541,114,506,655,219,192,622,85,643,621
ENSG00000130734,285,151,200,521,261,368,272,25,228,82,413,82,283,325,118,212,519,165,279,82,672,36,895,424,288,576,202,675,662,875,177,356,159,112,224,90,186,231,465,72,223,978,624,160,66,50,228,169,39,534,249,261,202,441,182,148,79,30,124,100,191,132,83,86,139,83,298,149,220,105,122,53,65,376,88,106,289,235,235,157,36,318,136,225,127,320,42,366,198,1388,443,73,251,490,1048,681,133,77,1958,426,702,78,57,1225,414,758,181,100,74,253,327,196,235,286,551,151,90,48,670,678,249,141,396,95,215,278,60,102,197,324,190,645,481,380,228,131,213,232,424,627,46,84,136,197,153,131,122,86,196,422,245,51,105,225,185,162,232,123,317,387,395,134,203,246,79,301,235,67,50,95,215,190,150,22,129,141,602,75,254,209,369,153,260,153,307,131,549,131,60,202,138,65,332,475,320,31,81,87,115,668,3390,253,334,178,813,343,223,221,309,688,270,565,465,142,203,444,204,573,13,140,178,104,177,208,38,222,83,116,184,256,93,141,81,133,14,87,96,145,182,397,103,133,166,106,119,141,161,177,106,143,94,107,38,79,243,51,335,96,60,25,671,309,291,313,309,56,125,296,260,77,690,61,215,283,259,496,308,317,461,90,285,90,180,41,51,49,83,281,86,157,958,897,374,50,1106,657,222,473,953,429,366,967,345,277,547,52,368,325,249,600,221,174,778,538,718,358,325,311,79,124,126,160,21,159,204,9,51,137,18,37,28,41,46,18
ENSG00000132003,79,152,47,306,104,430,205,26,129,31,527,80,162,150,628,71,80,131,49,47,482,10,528,205,51,130,326,221,643,204,237,274,200,47,118,48,132,161,10,15,222,443,174,1,260,93,10,3,24,379,198,66,69,144,82,24,21,56,19,10,104,15,11,30,25,89,80,10,123,30,102,66,14,15,67,48,233,71,74,83,14,298,20,33,50,429,29,411,348,178,175,17,141,164,360,452,45,20,524,250,100,34,37,211,155,399,113,46,44,18,543,61,86,63,297,110,23,36,234,312,200,26,319,21,74,67,31,59,63,135,100,163,201,32,1,141,20,56,168,302,4,0,47,26,87,0,79,76,102,78,46,34,35,22,450,227,682,47,231,344,0,14,28,94,90,160,238,50,26,42,173,90,44,2,9,71,37,12,102,57,331,48,205,89,97,64,8,86,102,132,127,43,118,48,133,4,20,83,112,171,1572,209,136,69,350,439,7,288,273,115,135,104,218,15,65,428,362,429,49,84,102,58,86,40,0,42,45,53,150,58,56,11,37,90,7,16,42,46,96,117,46,59,67,49,24,37,31,47,64,57,20,3,10,11,91,0,59,48,43,59,233,138,71,88,209,22,26,144,87,11,280,30,116,54,133,124,254,108,162,23,408,44,80,29,6,19,20,73,121,70,266,1761,235,25,352,357,133,429,232,102,112,392,210,37,483,1,163,196,190,511,112,248,246,599,287,140,171,140,63,2,95,2,6,73,0,55,19,3,3,19,52,6,0,160
ENSG00000072958,1493,1124,928,1709,803,598,1046,349,695,450,1884,562,368,900,879,190,1544,488,1929,1841,1335,211,6056,1166,602,1225,775,1365,1582,1927,1514,945,491,256,794,227,703,568,747,303,1022,1172,1842,415,462,351,597,1439,215,2816,2196,637,590,1111,1081,596,842,281,184,477,540,768,456,531,652,527,838,499,851,451,352,297,340,335,479,513,815,1383,540,486,202,1013,301,432,821,1218,509,1334,633,2790,1606,398,1139,1266,4294,4147,691,262,5772,1416,1517,428,294,2090,2063,2627,724,561,268,1112,1646,781,929,815,2135,1018,287,372,1516,2054,1836,366,1751,519,577,2543,298,369,1346,1911,753,1967,1544,660,1447,776,700,521,1745,2490,232,629,463,1396,934,1035,384,404,608,813,286,154,1319,621,1464,845,1585,499,1176,1061,629,311,553,794,576,1270,502,261,244,247,951,1002,313,114,165,252,509,354,1064,499,1120,475,1073,473,841,463,904,464,1050,935,880,285,1370,1838,890,424,682,612,498,1471,8346,1103,1506,842,2792,739,755,873,1086,1673,938,745,974,556,1381,1203,1475,2422,643,736,1932,767,917,824,425,469,368,439,498,636,370,293,286,350,310,408,633,835,680,1325,506,537,536,198,629,497,638,877,458,629,218,607,133,276,987,423,726,769,151,183,3131,1033,1609,1411,1181,422,584,968,1223,604,1957,338,811,843,1129,913,3631,1079,1454,708,1685,932,1288,175,155,205,435,1039,778,1364,1980,1460,1780,343,2681,3290,690,1656,1532,1773,1230,2446,1111,1250,3191,230,1227,1138,1376,2702,925,1090,2878,1363,1184,1679,712,1506,226,369,189,311,68,267,971,187,311,231,117,296,417,34,103,198
